anio,provincia,provincia_id,departamento,departamento_id,localidad,localidad_id,quintales
2012,Río Negro,62,General Roca,62042,Barrio Pinar,62042297,590.28
2012,Río Negro,62,General Roca,62042,Cervantes,62042370,885.8
2012,Río Negro,62,General Roca,62042,Chichinales,62042380,735.8
2012,Río Negro,62,General Roca,62042,Cipolletti,62042400,1865.4
2012,Río Negro,62,General Roca,62042,General Enrique Godoy,62042430,1899.5
2012,Río Negro,62,General Roca,62042,General Fernández Oro,62042440,4895.85
2012,Río Negro,62,General Roca,62042,General Roca,62042450,1295
2012,Río Negro,62,General Roca,62042,General Roca,62042450,9754.7
2012,Río Negro,62,General Roca,62042,Ingeniero Luis A. Huergo,62042460,10461.34
2012,Río Negro,62,General Roca,62042,Mainqué,62042480,11527.76
2012,Río Negro,62,General Roca,62042,Villa Manzano,62042550,1363.75
2012,Río Negro,62,General Roca,62042,Villa Regina,62042560,153.6
2012,Salta,66,Cachi,66014,Cachi,66014010,648.3
2012,Salta,66,Cachi,66014,Payogasta,66014020,1872.7
2012,Salta,66,Cafayate,66021,Cafayate,66021010,146778.82
2012,Salta,66,Cafayate,66021,Cafayate,66021010,9301.91
2012,Salta,66,Cafayate,66021,Cafayate,66021010,2618.86
2012,Salta,66,Cafayate,66021,Tolombón,66021020,27697.51
2012,Salta,66,Cafayate,66021,Las Conchas,66021A04,146.58
2012,Salta,66,Cafayate,66021,Yacochuya Norte,66021A05,4351.4
2012,Salta,66,La Viña,66098,Las Curtiembres,66098A08,289.76
2012,Salta,66,Molinos,66119,Molinos,66119020,1552.54
2012,Salta,66,Molinos,66119,Colomé,66119A06,3978.9
2012,Salta,66,San Carlos,66154,Angastaco,66154010,1593.52
2012,Salta,66,San Carlos,66154,Animaná,66154020,33098.21
2012,Salta,66,San Carlos,66154,El Barrial,66154030,10.2
2012,Salta,66,San Carlos,66154,San Carlos,66154040,4128.9
2012,Salta,66,San Carlos,66154,Corralito,66154A01,1578.51
2012,Salta,66,San Carlos,66154,Santa Rosa,66154A26,170.46
2012,San Juan,70,Albardón,70007,El Rincón,70007010,13728.08
2012,San Juan,70,Albardón,70007,El Rincón,70007010,130990.93
2012,San Juan,70,Albardón,70007,Villa General San Martín - Campo Afuera,70007020,15583.19
2012,San Juan,70,Albardón,70007,Villa General San Martín - Campo Afuera,70007020,35114.54
2012,San Juan,70,Albardón,70007,Villa General San Martín - Campo Afuera,70007020,1614
2012,San Juan,70,Albardón,70007,Villa General San Martín - Campo Afuera,70007020,5204.68
2012,San Juan,70,Albardón,70007,Villa General San Martín - Campo Afuera,70007020,15106.22
2012,San Juan,70,Albardón,70007,Baños La Laja,70007A02,1108.6
2012,San Juan,70,Albardón,70007,El Salado,70007A03,12168
2012,San Juan,70,Albardón,70007,Las Tapias,70007A04,6449.5
2012,San Juan,70,Albardón,70007,Las Tapias,70007A04,3586.57
2012,San Juan,70,Angaco,70014,Las Tapias,70014010,48829.32
2012,San Juan,70,Angaco,70014,Las Tapias,70014010,2267
2012,San Juan,70,Angaco,70014,Villa El Salvador,70014020,16122.5
2012,San Juan,70,Angaco,70014,Villa El Salvador,70014020,75884.77
2012,San Juan,70,Angaco,70014,Villa Sefair,70014020,45420.5
2012,San Juan,70,Angaco,70014,Villa El Salvador,70014020,14845.9
2012,San Juan,70,Angaco,70014,El Alamito,70014A01,4299.8
2012,San Juan,70,Angaco,70014,El Bosque,70014A02,48743.1
2012,San Juan,70,Angaco,70014,Punta del Monte,70014A05,60218.17
2012,San Juan,70,Calingasta,70021,Barreal - Villa Pituil,70021010,176.58
2012,San Juan,70,Calingasta,70021,Calingasta,70021020,65.9
2012,San Juan,70,Calingasta,70021,Tamberías,70021030,5057
2012,San Juan,70,Calingasta,70021,Hilario,70021A10,3159
2012,San Juan,70,Calingasta,70021,Sorocayense,70021A30,61.2
2012,San Juan,70,Calingasta,70021,Villa Corral,70021A31,752.8
2012,San Juan,70,Capital,70028,San Juan,70028010,120.45
2012,San Juan,70,Capital,70028,San Juan,70028010,48.2
2012,San Juan,70,Caucete,70035,Caucete,70035020,80.8
2012,San Juan,70,Caucete,70035,Caucete,70035020,689.5
2012,San Juan,70,Caucete,70035,Caucete,70035020,250.4
2012,San Juan,70,Caucete,70035,Caucete,70035020,408433.39
2012,San Juan,70,Caucete,70035,Caucete,70035020,5170.06
2012,San Juan,70,Caucete,70035,El Rincón,70035030,99064.86
2012,San Juan,70,Caucete,70035,Las Talas - Los Médanos,70035040,55111.02
2012,San Juan,70,Caucete,70035,Pie de Palo,70035060,20919.3
2012,San Juan,70,Caucete,70035,Villa Independencia,70035080,96524.72
2012,San Juan,70,Caucete,70035,La Puntilla,70035A02,183529.31
2012,San Juan,70,Caucete,70035,Pozo de los Algarrobos,70035A07,192282.63
2012,San Juan,70,Chimbas,70042,Chimbas,70042010,862
2012,San Juan,70,Chimbas,70042,Chimbas,70042010,42934.37
2012,San Juan,70,Chimbas,70042,Chimbas,70042010,126322.05
2012,San Juan,70,Iglesia,70049,Angualasto,70049010,57.6
2012,San Juan,70,Jáchal,70056,Pampa Vieja,70056060,339
2012,San Juan,70,9 de Julio,70063,Alto de Sierra,70063010,3150.9
2012,San Juan,70,9 de Julio,70063,Las Chacritas,70063030,7163.7
2012,San Juan,70,9 de Julio,70063,Las Chacritas,70063030,1090.2
2012,San Juan,70,9 de Julio,70063,Las Chacritas,70063030,154611.89
2012,San Juan,70,9 de Julio,70063,9 de Julio,70063040,195248.4
2012,San Juan,70,9 de Julio,70063,La Majadita,70063A00,42059.06
2012,San Juan,70,9 de Julio,70063,Rincón Cercado,70063A02,26207.56
2012,San Juan,70,Pocito,70070,Carpintería,70070020,228155.44
2012,San Juan,70,Pocito,70070,Las Piedritas,70070025,107.8
2012,San Juan,70,Pocito,70070,Las Piedritas,70070025,1017.2
2012,San Juan,70,Pocito,70070,Quinto Cuartel,70070030,12969.3
2012,San Juan,70,Pocito,70070,La Rinconada,70070040,82348.92
2012,San Juan,70,Pocito,70070,Villa Aberastain,70070040,29489.22
2012,San Juan,70,Pocito,70070,Villa Aberastain,70070040,4372.2
2012,San Juan,70,Pocito,70070,Villa Aberastain,70070040,114461.59
2012,San Juan,70,Pocito,70070,Villa Nacusi,70070050,14724.76
2012,San Juan,70,Pocito,70070,Villa Nacusi,70070050,1827.2
2012,San Juan,70,Pocito,70070,Villa Nacusi,70070050,123.4
2012,San Juan,70,Rawson,70077,El Medanito,70077010,29009.61
2012,San Juan,70,Rawson,70077,Rawson,70077010,5940.8
2012,San Juan,70,Rawson,70077,Rawson,70077010,929.8
2012,San Juan,70,Rawson,70077,Rawson,70077010,91675.06
2012,San Juan,70,Rawson,70077,Rawson,70077010,7407.18
2012,San Juan,70,Rawson,70077,Colonia Médano de Oro,70077A00,87304.8
2012,San Juan,70,Rawson,70077,Colonia Rodas,70077A02,16687.12
2012,San Juan,70,Rawson,70077,Colonia Rodas,70077A02,10906.42
2012,San Juan,70,Rivadavia,70084,Rivadavia,70084010,13589.91
2012,San Juan,70,Rivadavia,70084,Rivadavia,70084010,13813.93
2012,San Juan,70,Rivadavia,70084,Rivadavia,70084010,21700.68
2012,San Juan,70,San Martín,70091,Dos Acequias,70091020,125256.84
2012,San Juan,70,San Martín,70091,San Isidro,70091030,96051.38
2012,San Juan,70,San Martín,70091,Villa San Martín,70091070,128521.22
2012,San Juan,70,San Martín,70091,Villa San Martín,70091070,511
2012,San Juan,70,San Martín,70091,Coll,70091A00,1207.2
2012,San Juan,70,San Martín,70091,Los Compartos,70091A01,23894.72
2012,San Juan,70,San Martín,70091,Los Compartos,70091A01,9637.4
2012,San Juan,70,San Martín,70091,Los Compartos,70091A01,122571.3
2012,San Juan,70,San Martín,70091,Villa Lugano,70091A02,5853.6
2012,San Juan,70,San Martín,70091,Villa Lugano,70091A02,10167.6
2012,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,9142.66
2012,San Juan,70,Santa Lucía,70098,Colonia Gutiérrez,70098010,6290.94
2012,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,15902.25
2012,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,81407.62
2012,San Juan,70,Santa Lucía,70098,Colonia Gutiérrez,70098010,28376.4
2012,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,15101.58
2012,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,18217.73
2012,San Juan,70,Santa Lucía,70098,Colonia Gutiérrez,70098010,74844.04
2012,San Juan,70,Sarmiento,70105,Cañada Honda,70105010,76339.62
2012,San Juan,70,Sarmiento,70105,Colonia Fiscal,70105030,124628.4
2012,San Juan,70,Sarmiento,70105,Guanacache,70105050,39743.96
2012,San Juan,70,Sarmiento,70105,Las Lagunas,70105060,79409.38
2012,San Juan,70,Sarmiento,70105,Los Berros,70105070,803.8
2012,San Juan,70,Sarmiento,70105,Los Berros,70105070,10259
2012,San Juan,70,Sarmiento,70105,Pedernal,70105080,35026.73
2012,San Juan,70,Sarmiento,70105,Punta del Médano,70105090,36648.59
2012,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,165257.25
2012,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,34220.74
2012,San Juan,70,Sarmiento,70105,Cochagual,70105A01,293109.55
2012,San Juan,70,Sarmiento,70105,San Carlos,70105A07,11075.35
2012,San Juan,70,Sarmiento,70105,Tres Esquinas,70105A08,48016.98
2012,San Juan,70,Ullum,70112,Villa Ibáñez,70112010,3442.7
2012,San Juan,70,Ullum,70112,La Banderita,70112A04,1274.6
2012,San Juan,70,Ullum,70112,Talacasto,70112A08,128231.84
2012,San Juan,70,25 de Mayo,70126,Tupelí,70126020,53739.54
2012,San Juan,70,25 de Mayo,70126,Tupelí,70126020,4329.82
2012,San Juan,70,25 de Mayo,70126,Villa Borjas - La Chimbera,70126030,187098.58
2012,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,70753.49
2012,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,185175.14
2012,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,233763.26
2012,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,1537.5
2012,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,22820.18
2012,San Juan,70,25 de Mayo,70126,Cuatro Esquinas,70126A04,2613.2
2012,San Juan,70,25 de Mayo,70126,Las Casuarinas,70126A06,182070.19
2012,San Juan,70,25 de Mayo,70126,Punta del Médano,70126A09,16691.84
2012,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,22981.55
2012,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,48430.04
2012,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,113799.17
2012,San Luis,74,Junín,74049,Santa Rosa del Conlara,74049070,281
2012,San Luis,74,Juan Martín de Pueyrredón,74056,Beazley,74056040,781.45
2012,Tucumán,90,Tafí del Valle,90098,Colalao del Valle,90098020,3042.78
2012,Tucumán,90,Tafí del Valle,90098,El Bañado,90098A12,267.5
2012,Tucumán,90,Tafí del Valle,90098,El Paso,90098A18,245.19
2013,Buenos Aires,06,Benito Juárez,06084,Benito Juárez,06084020,5.85
2013,Buenos Aires,06,Coronel Dorrego,06189,Coronel Dorrego,06189030,3.33
2013,Buenos Aires,06,Coronel Pringles,06196,Coronel Pringles,06196010,53.71
2013,Buenos Aires,06,Coronel Suárez,06203,Coronel Suárez,06203020,378
2013,Buenos Aires,06,General Pueyrredón,06357,Barrio El Boquerón,06357020,545.55
2013,Buenos Aires,06,Saavedra,06700,Saavedra,06700070,260
2013,Buenos Aires,06,Tornquist,06819,Tornquist,06819040,62.04
2013,Buenos Aires,06,Tornquist,06819,Tornquist,06819040,573.14
2013,Buenos Aires,06,Villarino,06875,Argerich,06875010,574.08
2013,Catamarca,10,Andalgalá,10021,Andalgalá,10021020,329.8
2013,Catamarca,10,Belén,10035,Belén,10035020,325.4
2013,Catamarca,10,Belén,10035,Belén,10035020,158.8
2013,Catamarca,10,Belén,10035,Belén,10035020,10651.2
2013,Catamarca,10,Belén,10035,Belén,10035020,70.6
2013,Catamarca,10,Belén,10035,Belén,10035020,149.8
2013,Catamarca,10,Pomán,10084,Pomán,10084070,1079.22
2013,Catamarca,10,Pomán,10084,Pomán,10084070,801.2
2013,Catamarca,10,Santa María,10091,Santa María,10091150,5269.6
2013,Catamarca,10,Santa María,10091,Santa María,10091150,6544.5
2013,Catamarca,10,Santa María,10091,Santa María,10091150,93
2013,Catamarca,10,Santa María,10091,Santa María,10091150,257.8
2013,Catamarca,10,Santa María,10091,Santa María,10091150,1954.4
2013,Catamarca,10,Santa María,10091,Santa María,10091150,115
2013,Catamarca,10,Santa María,10091,Santa María,10091150,35232.6
2013,Catamarca,10,Santa María,10091,Santa María,10091150,704
2013,Catamarca,10,Santa María,10091,Santa María,10091150,7981.91
2013,Catamarca,10,Santa María,10091,Santa María,10091150,18.6
2013,Catamarca,10,Santa María,10091,Santa María,10091150,1512.68
2013,Catamarca,10,Santa María,10091,Santa María,10091150,34
2013,Catamarca,10,Santa María,10091,Santa María,10091150,201.6
2013,Catamarca,10,Santa María,10091,Santa María,10091150,3168.8
2013,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,2186.6
2013,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,935.7
2013,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,14326.87
2013,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,1064.1
2013,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,2061.6
2013,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,1109.3
2013,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,568.8
2013,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,13106.68
2013,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,8223.4
2013,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,235.4
2013,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,4448.7
2013,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,6761.4
2013,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,28089.35
2013,Córdoba,14,Calamuchita,14007,Santa Rosa de Calamuchita,14007210,42.49
2013,Córdoba,14,Colón,14021,La Calera,14021150,8350.6
2013,Córdoba,14,Colón,14021,La Calera,14021150,99.2
2013,Córdoba,14,Colón,14021,La Calera,14021150,1464.4
2013,Córdoba,14,Cruz del Eje,14028,Cruz del Eje,14028050,624.4
2013,Córdoba,14,Cruz del Eje,14028,Cruz del Eje,14028050,49.1
2013,Córdoba,14,Ischilín,14049,Ischilín,14049A07,281.56
2013,Córdoba,14,Santa María,14147,Las Quintas,14147190,113.68
2013,Córdoba,14,Totoral,14168,Macha,14168A20,149.6
2013,Córdoba,14,Tulumba,14175,Villa Tulumba,14175110,16
2013,Entre Ríos,30,Colón,30008,Colón,30008020,90.96
2013,Entre Ríos,30,Concordia,30015,Concordia,30015060,111.44
2013,Entre Ríos,30,Concordia,30015,Concordia,30015060,116.98
2013,Jujuy,38,Tilcara,38094,Tilcara,38094050,9.8
2013,Jujuy,38,Tilcara,38094,Tilcara,38094050,216.25
2013,La Pampa,42,Puelén,42112,Puelén,42112010,16319.99
2013,La Rioja,46,Castro Barros,46021,Aminga,46021010,4442
2013,La Rioja,46,Castro Barros,46021,Aminga,46021010,29469.4
2013,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,173.2
2013,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,1828.3
2013,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,14523.06
2013,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,2095.3
2013,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,19812.1
2013,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,6157.4
2013,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,1242.1
2013,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,255.6
2013,La Rioja,46,Chilecito,46042,Chilecito,46042010,82
2013,La Rioja,46,Chilecito,46042,Chilecito,46042010,3018.5
2013,La Rioja,46,Chilecito,46042,Chilecito,46042010,87043.95
2013,La Rioja,46,Chilecito,46042,Chilecito,46042010,216
2013,La Rioja,46,Chilecito,46042,Chilecito,46042010,192220.28
2013,La Rioja,46,Chilecito,46042,Chilecito,46042010,1970.69
2013,La Rioja,46,Chilecito,46042,Chilecito,46042010,121555.01
2013,La Rioja,46,Chilecito,46042,Chilecito,46042010,6740.9
2013,La Rioja,46,Chilecito,46042,Chilecito,46042010,160269.3
2013,La Rioja,46,Chilecito,46042,Chilecito,46042010,72.6
2013,La Rioja,46,Chilecito,46042,Chilecito,46042010,218580.54
2013,La Rioja,46,Chilecito,46042,Chilecito,46042010,2126.5
2013,La Rioja,46,Chilecito,46042,Chilecito,46042010,13.6
2013,La Rioja,46,Famatina,46049,Famatina,46049070,1895.1
2013,La Rioja,46,Famatina,46049,Famatina,46049070,4842.5
2013,La Rioja,46,Famatina,46049,Famatina,46049070,7.5
2013,La Rioja,46,Famatina,46049,Famatina,46049070,54.2
2013,La Rioja,46,Famatina,46049,Famatina,46049070,19.4
2013,La Rioja,46,Famatina,46049,Famatina,46049070,1054.4
2013,La Rioja,46,Famatina,46049,Famatina,46049070,5192.2
2013,La Rioja,46,Famatina,46049,Famatina,46049070,2273.3
2013,La Rioja,46,General Lamadrid,46077,Batidero,46077A00,442.5
2013,La Rioja,46,General Lamadrid,46077,Batidero,46077A00,5305.9
2013,La Rioja,46,Vinchina,46098,Villa San José de Vinchina,46098020,1903.2
2013,La Rioja,46,San Blas de Los Sauces,46119,San Blas,46119010,2433.2
2013,La Rioja,46,San Blas de Los Sauces,46119,San Blas,46119010,123
2013,La Rioja,46,San Blas de Los Sauces,46119,San Blas,46119010,1506.4
2013,La Rioja,46,Sanagasta,46126,Villa Sanagasta,46126010,164
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,353.2
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,144635.33
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,24994.85
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,6982.6
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,35416.42
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,3446.2
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,24995.4
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,230.6
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,634.8
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,46098.6
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,1185.8
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,8320.6
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,17449.6
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,65920.1
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,816.8
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,32841.1
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,33290.1
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,11842.9
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,11548.8
2013,Mendoza,50,General Alvear,50014,General Alvear,50014030,3723.8
2013,Mendoza,50,Godoy Cruz,50021,Godoy Cruz,50021010,45.6
2013,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,453.4
2013,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,2867.26
2013,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,16342.36
2013,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,15579.02
2013,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,4801.2
2013,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,21351.6
2013,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,8512.33
2013,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,11548.3
2013,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,6769.26
2013,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,388.2
2013,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,5440.92
2013,Mendoza,50,Junín,50035,Junín,50035020,181459.03
2013,Mendoza,50,Junín,50035,Junín,50035020,255735.99
2013,Mendoza,50,Junín,50035,Junín,50035020,5433.67
2013,Mendoza,50,Junín,50035,Junín,50035020,18645.2
2013,Mendoza,50,Junín,50035,Junín,50035020,350928.46
2013,Mendoza,50,Junín,50035,Junín,50035020,147176.98
2013,Mendoza,50,Junín,50035,Junín,50035020,9338.35
2013,Mendoza,50,Junín,50035,Junín,50035020,15782.51
2013,Mendoza,50,Junín,50035,Junín,50035020,320561
2013,Mendoza,50,Junín,50035,Junín,50035020,109482.62
2013,Mendoza,50,Junín,50035,Junín,50035020,642.6
2013,Mendoza,50,Junín,50035,Junín,50035020,17211.8
2013,Mendoza,50,Junín,50035,Junín,50035020,1340
2013,Mendoza,50,Junín,50035,Junín,50035020,21579.56
2013,Mendoza,50,Junín,50035,Junín,50035020,3937.4
2013,Mendoza,50,Junín,50035,Junín,50035020,3718.7
2013,Mendoza,50,Junín,50035,Junín,50035020,190071.48
2013,Mendoza,50,Junín,50035,Junín,50035020,173618.43
2013,Mendoza,50,Junín,50035,Junín,50035020,2151.6
2013,Mendoza,50,La Paz,50042,La Paz,50042020,2027.4
2013,Mendoza,50,La Paz,50042,La Paz,50042020,7725.8
2013,Mendoza,50,La Paz,50042,La Paz,50042020,4777.2
2013,Mendoza,50,La Paz,50042,La Paz,50042020,17833.4
2013,Mendoza,50,Las Heras,50049,Las Heras,50049050,30183.1
2013,Mendoza,50,Las Heras,50049,Las Heras,50049050,12.32
2013,Mendoza,50,Las Heras,50049,Las Heras,50049050,536
2013,Mendoza,50,Las Heras,50049,Las Heras,50049050,1527.4
2013,Mendoza,50,Las Heras,50049,Las Heras,50049050,1182.1
2013,Mendoza,50,Las Heras,50049,Las Heras,50049050,3983.7
2013,Mendoza,50,Las Heras,50049,Las Heras,50049050,4386.9
2013,Mendoza,50,Las Heras,50049,Las Heras,50049050,9227.5
2013,Mendoza,50,Las Heras,50049,Las Heras,50049050,7613.8
2013,Mendoza,50,Las Heras,50049,Las Heras,50049050,1809.8
2013,Mendoza,50,Las Heras,50049,Las Heras,50049050,68.08
2013,Mendoza,50,Las Heras,50049,Las Heras,50049050,50447.8
2013,Mendoza,50,Las Heras,50049,Las Heras,50049050,21842.95
2013,Mendoza,50,Las Heras,50049,Las Heras,50049050,65438.85
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,53099.33
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,42691.1
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,1745.3
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,238.8
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,16983.1
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,387.6
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,439.2
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,127742.92
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,68482.3
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,157.2
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,121934.54
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,26836.7
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,171037.54
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,326204.04
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,29963
