fecha,codigo_departamento_indec,id_provincia_indec,puestos
2014-02-01,82021,82,8450
2014-02-01,82028,82,4026
2014-02-01,82035,82,3388
2014-02-01,82042,82,9673
2014-02-01,82049,82,9536
2014-02-01,82056,82,3858
2014-02-01,82063,82,47148
2014-02-01,82070,82,6406
2014-02-01,82077,82,2088
2014-02-01,82084,82,73265
2014-02-01,82091,82,3364
2014-02-01,82098,82,2477
2014-02-01,82105,82,4933
2014-02-01,82112,82,2436
2014-02-01,82119,82,8110
2014-02-01,82126,82,3134
2014-02-01,82133,82,3447
2014-02-01,86007,86,363
2014-02-01,86014,86,570
2014-02-01,86021,86,363
2014-02-01,86028,86,814
2014-02-01,86035,86,11489
2014-02-01,86042,86,512
2014-02-01,86049,86,33626
2014-02-01,86056,86,2192
2014-02-01,86063,86,3772
2014-02-01,86070,86,618
2014-02-01,86077,86,3138
2014-02-01,86084,86,336
2014-02-01,86091,86,503
2014-02-01,86098,86,832
2014-02-01,86105,86,1650
2014-02-01,86112,86,35
2014-02-01,86119,86,1238
2014-02-01,86126,86,759
2014-02-01,86133,86,1130
2014-02-01,86140,86,452
2014-02-01,86147,86,3532
2014-02-01,86154,86,480
2014-02-01,86161,86,1536
2014-02-01,86168,86,391
2014-02-01,86175,86,390
2014-02-01,86182,86,141
2014-02-01,86189,86,396
2014-02-01,90007,90,1986
2014-02-01,90014,90,12407
2014-02-01,90021,90,5070
2014-02-01,90028,90,1894
2014-02-01,90035,90,958
2014-02-01,90042,90,2282
2014-02-01,90049,90,991
2014-02-01,90056,90,3611
2014-02-01,90063,90,3019
2014-02-01,90070,90,5499
2014-02-01,90077,90,4294
2014-02-01,90084,90,54361
2014-02-01,90091,90,2295
2014-02-01,90098,90,1092
2014-02-01,90105,90,9302
2014-02-01,90112,90,1127
2014-02-01,90119,90,8344
2014-02-01,94007,94,10425
2014-02-01,94014,94,13058
2014-02-01,,,18473
2014-03-01,2000,2,316369
2014-03-01,6007,6,1707
2014-03-01,6014,6,1280
2014-03-01,6021,6,1078
2014-03-01,6028,6,29888
2014-03-01,6035,6,23961
2014-03-01,6042,6,2428
2014-03-01,6049,6,7385
2014-03-01,6056,6,26341
2014-03-01,6063,6,3261
2014-03-01,6070,6,2238
2014-03-01,6077,6,1803
2014-03-01,6084,6,2268
2014-03-01,6091,6,18918
2014-03-01,6098,6,11430
2014-03-01,6105,6,3282
2014-03-01,6112,6,3224
2014-03-01,6119,6,2163
2014-03-01,6126,6,5893
2014-03-01,6134,6,2942
2014-03-01,6140,6,996
2014-03-01,6147,6,1981
2014-03-01,6154,6,1280
2014-03-01,6161,6,1109
2014-03-01,6168,6,977
2014-03-01,6175,6,1512
2014-03-01,6182,6,13127
2014-03-01,6189,6,1405
2014-03-01,6196,6,2245
2014-03-01,6203,6,3169
2014-03-01,6210,6,3604
2014-03-01,6217,6,4796
2014-03-01,6224,6,5009
2014-03-01,6231,6,953
2014-03-01,6238,6,4335
2014-03-01,6245,6,7911
2014-03-01,6252,6,9158
2014-03-01,6260,6,15081
2014-03-01,6266,6,1880
2014-03-01,6270,6,11441
2014-03-01,6274,6,15806
2014-03-01,6277,6,918
2014-03-01,6280,6,2839
2014-03-01,6287,6,1669
2014-03-01,6294,6,1227
2014-03-01,6301,6,1736
2014-03-01,6308,6,464
2014-03-01,6315,6,1701
2014-03-01,6322,6,1448
2014-03-01,6329,6,1309
2014-03-01,6336,6,589
2014-03-01,6343,6,1128
2014-03-01,6351,6,1231
2014-03-01,6357,6,43797
2014-03-01,6364,6,4719
2014-03-01,6371,6,20663
2014-03-01,6385,6,1949
2014-03-01,6392,6,2762
2014-03-01,6399,6,1411
2014-03-01,6406,6,1047
2014-03-01,6408,6,10266
2014-03-01,6410,6,12046
2014-03-01,6412,6,13279
2014-03-01,6413,6,8592
2014-03-01,6420,6,5626
2014-03-01,6427,6,71437
2014-03-01,6434,6,28086
2014-03-01,6441,6,112983
2014-03-01,6448,6,1261
2014-03-01,6455,6,2275
2014-03-01,6462,6,1374
2014-03-01,6469,6,3601
2014-03-01,6476,6,1684
2014-03-01,6483,6,2384
2014-03-01,6490,6,37184
2014-03-01,6497,6,8778
2014-03-01,6505,6,2661
2014-03-01,6511,6,1174
2014-03-01,6515,6,12641
2014-03-01,6518,6,2195
2014-03-01,6525,6,4331
2014-03-01,6532,6,6999
2014-03-01,6539,6,26523
2014-03-01,6547,6,1559
2014-03-01,6553,6,1033
2014-03-01,6560,6,20329
2014-03-01,6568,6,22201
2014-03-01,6574,6,1254
2014-03-01,6581,6,6886
2014-03-01,6588,6,3564
2014-03-01,6595,6,9164
2014-03-01,6602,6,4080
2014-03-01,6609,6,4005
2014-03-01,6616,6,612
2014-03-01,6623,6,6771
2014-03-01,6630,6,94
2014-03-01,6638,6,11425
2014-03-01,6644,6,2152
2014-03-01,6648,6,3627
2014-03-01,6651,6,1703
2014-03-01,6655,6,1798
2014-03-01,6658,6,33106
2014-03-01,6665,6,2465
2014-03-01,6672,6,1679
2014-03-01,6679,6,1288
2014-03-01,6686,6,2030
2014-03-01,6693,6,1029
2014-03-01,6700,6,2356
2014-03-01,6707,6,2972
2014-03-01,6714,6,1844
2014-03-01,6721,6,953
2014-03-01,6728,6,1760
2014-03-01,6735,6,1912
2014-03-01,6742,6,799
2014-03-01,6749,6,9384
2014-03-01,6756,6,16396
2014-03-01,6760,6,21043
2014-03-01,6763,6,8717
2014-03-01,6770,6,4084
2014-03-01,6778,6,4546
2014-03-01,6784,6,704
2014-03-01,6791,6,11293
2014-03-01,6798,6,1437
2014-03-01,6805,6,15682
2014-03-01,6812,6,410
2014-03-01,6819,6,1419
2014-03-01,6826,6,4536
2014-03-01,6833,6,3937
2014-03-01,6840,6,24015
2014-03-01,6847,6,809
2014-03-01,6854,6,2940
2014-03-01,6861,6,17848
2014-03-01,6868,6,2276
2014-03-01,6875,6,2537
2014-03-01,6882,6,7536
2014-03-01,10007,10,373
2014-03-01,10014,10,381
2014-03-01,10021,10,2661
2014-03-01,10028,10,614
2014-03-01,10035,10,4045
2014-03-01,10042,10,1487
2014-03-01,10049,10,27599
2014-03-01,10056,10,463
2014-03-01,10063,10,6146
2014-03-01,10070,10,1884
2014-03-01,10077,10,461
2014-03-01,10084,10,1231
2014-03-01,10091,10,2787
2014-03-01,10098,10,1206
2014-03-01,10105,10,3465
2014-03-01,10112,10,1101
2014-03-01,14007,14,2582
2014-03-01,14014,14,74910
2014-03-01,14021,14,12699
2014-03-01,14028,14,3254
2014-03-01,14035,14,1061
2014-03-01,14042,14,5066
2014-03-01,14049,14,1646
2014-03-01,14056,14,1637
2014-03-01,14063,14,3161
2014-03-01,14070,14,208
2014-03-01,14077,14,115
2014-03-01,14084,14,1559
2014-03-01,14091,14,10252
2014-03-01,14098,14,11263
2014-03-01,14105,14,2884
2014-03-01,14112,14,422
2014-03-01,14119,14,3208
2014-03-01,14126,14,1584
2014-03-01,14133,14,2235
2014-03-01,14140,14,6365
2014-03-01,14147,14,3942
2014-03-01,14154,14,300
2014-03-01,14161,14,4646
2014-03-01,14168,14,554
2014-03-01,14175,14,387
2014-03-01,14182,14,3893
2014-03-01,18007,18,2044
2014-03-01,18014,18,223
2014-03-01,18021,18,39281
2014-03-01,18028,18,776
2014-03-01,18035,18,2972
2014-03-01,18042,18,1051
2014-03-01,18049,18,1895
2014-03-01,18056,18,773
2014-03-01,18063,18,987
2014-03-01,18070,18,6395
2014-03-01,18077,18,740
2014-03-01,18084,18,3218
2014-03-01,18091,18,1055
2014-03-01,18098,18,554
2014-03-01,18105,18,2636
2014-03-01,18112,18,3276
2014-03-01,18119,18,4307
2014-03-01,18126,18,1775
2014-03-01,18133,18,1688
2014-03-01,18140,18,1388
2014-03-01,18147,18,1014
2014-03-01,18154,18,641
2014-03-01,18161,18,1240
2014-03-01,18168,18,3777
2014-03-01,18175,18,574
2014-03-01,22007,22,1024
2014-03-01,22014,22,2406
2014-03-01,22021,22,7562
2014-03-01,22028,22,1896
2014-03-01,22036,22,1001
2014-03-01,22039,22,709
2014-03-01,22043,22,122
2014-03-01,22049,22,506
2014-03-01,22056,22,158
2014-03-01,22063,22,3828
2014-03-01,22070,22,948
2014-03-01,22077,22,5
2014-03-01,22084,22,3798
2014-03-01,22091,22,1692
2014-03-01,22098,22,3955
2014-03-01,22105,22,1899
2014-03-01,22112,22,1025
2014-03-01,22119,22,732
2014-03-01,22126,22,2495
2014-03-01,22133,22,2451
2014-03-01,22140,22,49923
2014-03-01,22147,22,814
2014-03-01,22154,22,1815
2014-03-01,22168,22,1489
2014-03-01,26007,26,7320
2014-03-01,26014,26,2808
2014-03-01,26021,26,14717
2014-03-01,26028,26,202
2014-03-01,26035,26,6930
2014-03-01,26042,26,1176
2014-03-01,26056,26,662
2014-03-01,26063,26,102
2014-03-01,26070,26,149
2014-03-01,26077,26,20140
2014-03-01,26084,26,817
2014-03-01,26091,26,1174
2014-03-01,26098,26,722
2014-03-01,26105,26,408
2014-03-01,30008,30,5051
2014-03-01,30015,30,15405
2014-03-01,30021,30,4602
2014-03-01,30028,30,5058
2014-03-01,30035,30,2733
2014-03-01,30042,30,1524
2014-03-01,30049,30,4738
2014-03-01,30056,30,10119
2014-03-01,30063,30,501
2014-03-01,30070,30,5264
2014-03-01,30077,30,3253
2014-03-01,30084,30,45546
2014-03-01,30088,30,1294
2014-03-01,30091,30,2876
2014-03-01,30098,30,10582
2014-03-01,30105,30,3369
2014-03-01,30113,30,4166
2014-03-01,34007,34,598
2014-03-01,34014,34,34656
2014-03-01,34021,34,2182
2014-03-01,34028,34,1904
2014-03-01,34035,34,4758
2014-03-01,34042,34,1588
2014-03-01,34049,34,7300
2014-03-01,34056,34,4529
2014-03-01,38007,38,1276
2014-03-01,38014,38,7173
2014-03-01,38021,38,42323
2014-03-01,38028,38,1732
2014-03-01,38035,38,6793
2014-03-01,38042,38,5911
2014-03-01,38049,38,290
2014-03-01,38056,38,528
2014-03-01,38063,38,10820
2014-03-01,38070,38,937
2014-03-01,38077,38,206
2014-03-01,38084,38,11
2014-03-01,38094,38,1219
2014-03-01,38098,38,949
2014-03-01,38105,38,335
2014-03-01,38112,38,3062
2014-03-01,42007,42,655
2014-03-01,42014,42,18
2014-03-01,42021,42,16340
2014-03-01,42028,42,399
2014-03-01,42035,42,966
2014-03-01,42049,42,3
2014-03-01,42056,42,782
2014-03-01,42063,42,260
2014-03-01,42070,42,564
2014-03-01,42077,42,514
2014-03-01,42098,42,733
2014-03-01,42105,42,5469
2014-03-01,42112,42,684
2014-03-01,42119,42,635
2014-03-01,42126,42,514
2014-03-01,42133,42,982
2014-03-01,42140,42,1595
2014-03-01,42147,42,503
2014-03-01,42154,42,1476
2014-03-01,46007,46,1394
2014-03-01,46014,46,27046
2014-03-01,46021,46,1311
2014-03-01,46028,46,1394
2014-03-01,46035,46,2223
2014-03-01,46042,46,7863
2014-03-01,46049,46,680
2014-03-01,46056,46,98
2014-03-01,46063,46,1257
2014-03-01,46070,46,157
2014-03-01,46077,46,374
2014-03-01,46084,46,1128
2014-03-01,46091,46,701
2014-03-01,46098,46,559
2014-03-01,46105,46,350
2014-03-01,46112,46,2671
2014-03-01,46119,46,356
2014-03-01,46126,46,20
2014-03-01,50007,50,20218
2014-03-01,50014,50,4244
2014-03-01,50021,50,18072
2014-03-01,50028,50,22827
2014-03-01,50035,50,1803
2014-03-01,50042,50,1597
2014-03-01,50049,50,17088
2014-03-01,50056,50,790
2014-03-01,50063,50,9589
2014-03-01,50070,50,11794
2014-03-01,50077,50,3294
2014-03-01,50084,50,5290
2014-03-01,50091,50,3152
2014-03-01,50098,50,9026
2014-03-01,50105,50,15250
2014-03-01,50112,50,2279
2014-03-01,50119,50,4542
2014-03-01,50126,50,2449
2014-03-01,54007,54,3290
2014-03-01,54014,54,6391
2014-03-01,54021,54,2584
2014-03-01,54028,54,47691
2014-03-01,54035,54,799
2014-03-01,54042,54,5164
2014-03-01,54049,54,2051
2014-03-01,54056,54,216
2014-03-01,54063,54,5349
2014-03-01,54070,54,3544
2014-03-01,54077,54,2580
2014-03-01,54084,54,2400
2014-03-01,54091,54,7648
2014-03-01,54098,54,4110
2014-03-01,54105,54,2119
2014-03-01,54112,54,12
2014-03-01,54119,54,1105
2014-03-01,58007,58,1373
2014-03-01,58014,58,271
2014-03-01,58021,58,220
2014-03-01,58028,58,603
2014-03-01,58035,58,49310
2014-03-01,58042,58,5624
2014-03-01,58049,58,2689
2014-03-01,58056,58,4106
2014-03-01,58063,58,2071
2014-03-01,58070,58,1333
2014-03-01,58077,58,288
2014-03-01,58084,58,68
2014-03-01,58091,58,1233
2014-03-01,58098,58,763
2014-03-01,58105,58,1225
2014-03-01,58112,58,7591
2014-03-01,62007,62,14013
2014-03-01,62014,62,3315
2014-03-01,62021,62,15271
2014-03-01,62028,62,650
2014-03-01,62035,62,100
2014-03-01,62042,62,27144
2014-03-01,62049,62,376
2014-03-01,62056,62,143
2014-03-01,62063,62,1365
2014-03-01,62070,62,248
2014-03-01,62077,62,3342
2014-03-01,62084,62,455
2014-03-01,62091,62,1618
2014-03-01,66007,66,3032
2014-03-01,66014,66,562
2014-03-01,66021,66,1695
2014-03-01,66028,66,50555
2014-03-01,66035,66,1897
2014-03-01,66042,66,2485
2014-03-01,66049,66,2559
2014-03-01,66056,66,9281
2014-03-01,66063,66,572
2014-03-01,66070,66,266
2014-03-01,66084,66,592
2014-03-01,66091,66,260
2014-03-01,66098,66,5
2014-03-01,66105,66,475
2014-03-01,66112,66,3071
2014-03-01,66119,66,453
2014-03-01,66126,66,8879
2014-03-01,66133,66,1087
2014-03-01,66140,66,1977
2014-03-01,66147,66,2612
2014-03-01,66154,66,37
2014-03-01,66161,66,10
2014-03-01,70007,70,1403
2014-03-01,70014,70,655
2014-03-01,70021,70,1531
2014-03-01,70028,70,25704
2014-03-01,70035,70,2698
2014-03-01,70042,70,6204
2014-03-01,70049,70,901
2014-03-01,70056,70,2545
2014-03-01,70063,70,3
2014-03-01,70070,70,2288
2014-03-01,70077,70,9252
2014-03-01,70084,70,3007
2014-03-01,70091,70,652
2014-03-01,70098,70,4277
2014-03-01,70105,70,1060
2014-03-01,70112,70,8
2014-03-01,70119,70,1049
2014-03-01,70126,70,816
2014-03-01,70133,70,13
2014-03-01,74007,74,1604
2014-03-01,74014,74,-99
2014-03-01,74021,74,2448
2014-03-01,74028,74,1506
2014-03-01,74035,74,7797
2014-03-01,74042,74,651
2014-03-01,74049,74,1516
2014-03-01,74056,74,18707
2014-03-01,74063,74,211
2014-03-01,78007,78,974
2014-03-01,78014,78,2509
2014-03-01,78021,78,9302
2014-03-01,78028,78,1249
2014-03-01,78035,78,266
2014-03-01,78042,78,904
2014-03-01,78049,78,95
2014-03-01,82007,82,2321
2014-03-01,82014,82,3619
2014-03-01,82021,82,8477
2014-03-01,82028,82,4060
2014-03-01,82035,82,3460
2014-03-01,82042,82,9773
2014-03-01,82049,82,9775
2014-03-01,82056,82,3837
2014-03-01,82063,82,47200
2014-03-01,82070,82,6415
2014-03-01,82077,82,2135
2014-03-01,82084,82,73888
2014-03-01,82091,82,3378
2014-03-01,82098,82,2535
2014-03-01,82105,82,4964
2014-03-01,82112,82,2415
2014-03-01,82119,82,8190
2014-03-01,82126,82,3170
2014-03-01,82133,82,3590
2014-03-01,86007,86,364
2014-03-01,86014,86,573
2014-03-01,86021,86,361
2014-03-01,86028,86,815
2014-03-01,86035,86,11482
2014-03-01,86042,86,510
2014-03-01,86049,86,33582
2014-03-01,86056,86,2186
2014-03-01,86063,86,3754
2014-03-01,86070,86,616
2014-03-01,86077,86,3388
2014-03-01,86084,86,335
2014-03-01,86091,86,505
2014-03-01,86098,86,834
2014-03-01,86105,86,1638
2014-03-01,86112,86,35
2014-03-01,86119,86,1240
2014-03-01,86126,86,717
2014-03-01,86133,86,1127
2014-03-01,86140,86,454
2014-03-01,86147,86,3515
2014-03-01,86154,86,477
2014-03-01,86161,86,1540
2014-03-01,86168,86,396
2014-03-01,86175,86,391
2014-03-01,86182,86,140
2014-03-01,86189,86,395
2014-03-01,90007,90,1976
2014-03-01,90014,90,12224
2014-03-01,90021,90,5039
2014-03-01,90028,90,1878
2014-03-01,90035,90,956
2014-03-01,90042,90,2272
2014-03-01,90049,90,983
2014-03-01,90056,90,3584
2014-03-01,90063,90,3054
2014-03-01,90070,90,5448
2014-03-01,90077,90,4272
2014-03-01,90084,90,54351
2014-03-01,90091,90,2270
2014-03-01,90098,90,1089
2014-03-01,90105,90,9229
2014-03-01,90112,90,1126
2014-03-01,90119,90,8337
2014-03-01,94007,94,10248
2014-03-01,94014,94,12873
2014-03-01,,,18086
2014-04-01,2000,2,317798
2014-04-01,6007,6,1679
2014-04-01,6014,6,1291
2014-04-01,6021,6,1082
2014-04-01,6028,6,30068
2014-04-01,6035,6,24126
2014-04-01,6042,6,2451
2014-04-01,6049,6,7430
2014-04-01,6056,6,26300
2014-04-01,6063,6,3239
2014-04-01,6070,6,2266
2014-04-01,6077,6,1789
2014-04-01,6084,6,2302
2014-04-01,6091,6,18917
2014-04-01,6098,6,11453
2014-04-01,6105,6,3363
2014-04-01,6112,6,3222
2014-04-01,6119,6,2157
2014-04-01,6126,6,5895
2014-04-01,6134,6,3000
2014-04-01,6140,6,1004
2014-04-01,6147,6,1978
2014-04-01,6154,6,1285
2014-04-01,6161,6,1113
2014-04-01,6168,6,982
2014-04-01,6175,6,1532
2014-04-01,6182,6,13160
2014-04-01,6189,6,1451
2014-04-01,6196,6,2257
2014-04-01,6203,6,3216
2014-04-01,6210,6,3630
2014-04-01,6217,6,4775
2014-04-01,6224,6,5060
2014-04-01,6231,6,1577
2014-04-01,6238,6,4355
2014-04-01,6245,6,7882
2014-04-01,6252,6,9264
2014-04-01,6260,6,15295
2014-04-01,6266,6,1901
2014-04-01,6270,6,11502
2014-04-01,6274,6,15870
2014-04-01,6277,6,922
2014-04-01,6280,6,2827
2014-04-01,6287,6,1666
2014-04-01,6294,6,1245
2014-04-01,6301,6,1745
2014-04-01,6308,6,466
2014-04-01,6315,6,1731
2014-04-01,6322,6,1465
2014-04-01,6329,6,1335
2014-04-01,6336,6,596
2014-04-01,6343,6,1143
2014-04-01,6351,6,1234
2014-04-01,6357,6,43712
2014-04-01,6364,6,4775
2014-04-01,6371,6,20721
2014-04-01,6385,6,1962
2014-04-01,6392,6,2747
2014-04-01,6399,6,1386
2014-04-01,6406,6,1054
2014-04-01,6408,6,10267
2014-04-01,6410,6,12110
2014-04-01,6412,6,13365
2014-04-01,6413,6,8641
2014-04-01,6420,6,6316
2014-04-01,6427,6,72148
2014-04-01,6434,6,28416
2014-04-01,6441,6,112743
2014-04-01,6448,6,1265
2014-04-01,6455,6,2274
2014-04-01,6462,6,1384
2014-04-01,6469,6,3614
2014-04-01,6476,6,1676
2014-04-01,6483,6,2411
2014-04-01,6490,6,38335
2014-04-01,6497,6,8786
2014-04-01,6505,6,2686
2014-04-01,6511,6,1177
2014-04-01,6515,6,12663
2014-04-01,6518,6,2157
2014-04-01,6525,6,4375
2014-04-01,6532,6,6997
2014-04-01,6539,6,26628
2014-04-01,6547,6,1559
2014-04-01,6553,6,1019
2014-04-01,6560,6,20760
2014-04-01,6568,6,22302
2014-04-01,6574,6,1276
2014-04-01,6581,6,6865
2014-04-01,6588,6,3564
2014-04-01,6595,6,9286
2014-04-01,6602,6,4097
2014-04-01,6609,6,3987
2014-04-01,6616,6,606
2014-04-01,6623,6,6787
2014-04-01,6630,6,93
2014-04-01,6638,6,11556
2014-04-01,6644,6,2123
2014-04-01,6648,6,3664
2014-04-01,6651,6,1720
2014-04-01,6655,6,1786
2014-04-01,6658,6,33155
2014-04-01,6665,6,2459
2014-04-01,6672,6,1680
2014-04-01,6679,6,1289
2014-04-01,6686,6,2049
2014-04-01,6693,6,1026
2014-04-01,6700,6,2363
2014-04-01,6707,6,3009
2014-04-01,6714,6,1865
2014-04-01,6721,6,947
2014-04-01,6728,6,1771
2014-04-01,6735,6,1926
2014-04-01,6742,6,798
2014-04-01,6749,6,9447
2014-04-01,6756,6,16572
2014-04-01,6760,6,21134
2014-04-01,6763,6,8748
2014-04-01,6770,6,4101
2014-04-01,6778,6,4602
2014-04-01,6784,6,709
2014-04-01,6791,6,11325
2014-04-01,6798,6,1445
2014-04-01,6805,6,15780
2014-04-01,6812,6,407
2014-04-01,6819,6,1417
2014-04-01,6826,6,4546
2014-04-01,6833,6,4008
2014-04-01,6840,6,24200
2014-04-01,6847,6,827
2014-04-01,6854,6,2936
2014-04-01,6861,6,18018
2014-04-01,6868,6,2241
2014-04-01,6875,6,2512
2014-04-01,6882,6,7603
2014-04-01,10007,10,385
2014-04-01,10014,10,388
2014-04-01,10021,10,2667
2014-04-01,10028,10,618
2014-04-01,10035,10,4087
2014-04-01,10042,10,1491
2014-04-01,10049,10,28153
2014-04-01,10056,10,464
2014-04-01,10063,10,6182
2014-04-01,10070,10,1889
2014-04-01,10077,10,474
2014-04-01,10084,10,1234
2014-04-01,10091,10,2796
2014-04-01,10098,10,1211
2014-04-01,10105,10,3469
2014-04-01,10112,10,1115
2014-04-01,14007,14,3348
2014-04-01,14014,14,94604
2014-04-01,14021,14,16577
2014-04-01,14028,14,5012
2014-04-01,14035,14,1802
2014-04-01,14042,14,7066
2014-04-01,14049,14,2500
2014-04-01,14056,14,2625
2014-04-01,14063,14,4824
2014-04-01,14070,14,286
2014-04-01,14077,14,187
2014-04-01,14084,14,2373
2014-04-01,14091,14,13014
2014-04-01,14098,14,15228
2014-04-01,14105,14,4064
2014-04-01,14112,14,712
2014-04-01,14119,14,5093
2014-04-01,14126,14,2146
2014-04-01,14133,14,3489
2014-04-01,14140,14,10214
2014-04-01,14147,14,5451
2014-04-01,14154,14,373
2014-04-01,14161,14,6475
2014-04-01,14168,14,923
2014-04-01,14175,14,554
2014-04-01,14182,14,5980
2014-04-01,18007,18,2071
2014-04-01,18014,18,223
2014-04-01,18021,18,39449
2014-04-01,18028,18,785
2014-04-01,18035,18,2979
2014-04-01,18042,18,1062
2014-04-01,18049,18,1916
2014-04-01,18056,18,769
2014-04-01,18063,18,991
2014-04-01,18070,18,6495
2014-04-01,18077,18,746
2014-04-01,18084,18,3236
2014-04-01,18091,18,1070
2014-04-01,18098,18,561
2014-04-01,18105,18,2686
2014-04-01,18112,18,3270
2014-04-01,18119,18,4307
2014-04-01,18126,18,1778
2014-04-01,18133,18,1690
2014-04-01,18140,18,1393
2014-04-01,18147,18,1021
2014-04-01,18154,18,648
2014-04-01,18161,18,1251
2014-04-01,18168,18,3785
2014-04-01,18175,18,565
2014-04-01,22007,22,1019
2014-04-01,22014,22,2424
2014-04-01,22021,22,7600
2014-04-01,22028,22,1900
2014-04-01,22036,22,996
2014-04-01,22039,22,705
2014-04-01,22043,22,125
2014-04-01,22049,22,499
2014-04-01,22056,22,160
2014-04-01,22063,22,3915
2014-04-01,22070,22,949
2014-04-01,22077,22,5
2014-04-01,22084,22,3871
2014-04-01,22091,22,1710
2014-04-01,22098,22,4011
2014-04-01,22105,22,1889
2014-04-01,22112,22,1045
2014-04-01,22119,22,731
2014-04-01,22126,22,2535
2014-04-01,22133,22,2454
2014-04-01,22140,22,50333
2014-04-01,22147,22,821
2014-04-01,22154,22,1836
2014-04-01,22168,22,1508
2014-04-01,26007,26,7384
2014-04-01,26014,26,2832
2014-04-01,26021,26,14650
2014-04-01,26028,26,205
2014-04-01,26035,26,6953
2014-04-01,26042,26,1181
2014-04-01,26056,26,662
2014-04-01,26063,26,102
2014-04-01,26070,26,149
2014-04-01,26077,26,20210
2014-04-01,26084,26,820
2014-04-01,26091,26,1181
2014-04-01,26098,26,723
2014-04-01,26105,26,409
2014-04-01,30008,30,5070
2014-04-01,30015,30,15491
2014-04-01,30021,30,4673
2014-04-01,30028,30,5101
2014-04-01,30035,30,2737
2014-04-01,30042,30,1542
2014-04-01,30049,30,4729
2014-04-01,30056,30,10177
2014-04-01,30063,30,502
2014-04-01,30070,30,5318
2014-04-01,30077,30,3270
2014-04-01,30084,30,46061
2014-04-01,30088,30,1306
2014-04-01,30091,30,2884
2014-04-01,30098,30,10613
2014-04-01,30105,30,3395
2014-04-01,30113,30,4195
2014-04-01,34007,34,596
2014-04-01,34014,34,34520
2014-04-01,34021,34,2188
2014-04-01,34028,34,1928
2014-04-01,34035,34,4763
2014-04-01,34042,34,1622
2014-04-01,34049,34,7290
2014-04-01,34056,34,4516
2014-04-01,38007,38,1172
2014-04-01,38014,38,6772
2014-04-01,38021,38,38813
2014-04-01,38028,38,1528
2014-04-01,38035,38,6370
2014-04-01,38042,38,5255
2014-04-01,38049,38,283
2014-04-01,38056,38,497
2014-04-01,38063,38,10226
2014-04-01,38070,38,908
2014-04-01,38077,38,200
2014-04-01,38084,38,11
2014-04-01,38094,38,1137
2014-04-01,38098,38,892
2014-04-01,38105,38,335
2014-04-01,38112,38,2889
2014-04-01,42007,42,658
2014-04-01,42014,42,18
2014-04-01,42021,42,16391
2014-04-01,42028,42,406
2014-04-01,42035,42,963
2014-04-01,42049,42,3
2014-04-01,42056,42,775
2014-04-01,42063,42,262
2014-04-01,42070,42,567
2014-04-01,42077,42,510
2014-04-01,42098,42,727
2014-04-01,42105,42,5497
2014-04-01,42112,42,666
2014-04-01,42119,42,635
2014-04-01,42126,42,526
2014-04-01,42133,42,996
2014-04-01,42140,42,1627
2014-04-01,42147,42,503
2014-04-01,42154,42,1473
2014-04-01,46007,46,1406
2014-04-01,46014,46,27263
2014-04-01,46021,46,1325
2014-04-01,46028,46,1400
2014-04-01,46035,46,2241
2014-04-01,46042,46,7879
2014-04-01,46049,46,677
2014-04-01,46056,46,98
2014-04-01,46063,46,1280
2014-04-01,46070,46,161
2014-04-01,46077,46,377
2014-04-01,46084,46,1154
2014-04-01,46091,46,707
2014-04-01,46098,46,569
2014-04-01,46105,46,357
2014-04-01,46112,46,2715
2014-04-01,46119,46,362
2014-04-01,46126,46,20
2014-04-01,50007,50,20934
2014-04-01,50014,50,4537
2014-04-01,50021,50,18837
2014-04-01,50028,50,23890
2014-04-01,50035,50,1916
2014-04-01,50042,50,1650
2014-04-01,50049,50,17676
2014-04-01,50056,50,824
2014-04-01,50063,50,9947
2014-04-01,50070,50,12267
2014-04-01,50077,50,3405
2014-04-01,50084,50,5607
2014-04-01,50091,50,3260
2014-04-01,50098,50,9536
2014-04-01,50105,50,16327
2014-04-01,50112,50,2354
2014-04-01,50119,50,4699
2014-04-01,50126,50,2496
2014-04-01,54007,54,3285
2014-04-01,54014,54,6375
2014-04-01,54021,54,2590
