fecha,codigo_departamento_indec,id_provincia_indec,puestos
2014-02-01,82063,82,66224
2014-02-01,82070,82,16618
2014-02-01,82077,82,2300
2014-02-01,82084,82,228276
2014-02-01,82091,82,6467
2014-02-01,82098,82,2250
2014-02-01,82105,82,10023
2014-02-01,82112,82,4112
2014-02-01,82119,82,31963
2014-02-01,82126,82,9097
2014-02-01,82133,82,3402
2014-02-01,86007,86,422
2014-02-01,86014,86,678
2014-02-01,86021,86,1092
2014-02-01,86028,86,1735
2014-02-01,86035,86,10487
2014-02-01,86042,86,840
2014-02-01,86049,86,26551
2014-02-01,86056,86,1834
2014-02-01,86063,86,2682
2014-02-01,86070,86,990
2014-02-01,86077,86,2806
2014-02-01,86084,86,202
2014-02-01,86091,86,509
2014-02-01,86098,86,763
2014-02-01,86105,86,2730
2014-02-01,86112,86,69
2014-02-01,86119,86,1604
2014-02-01,86126,86,895
2014-02-01,86133,86,756
2014-02-01,86140,86,702
2014-02-01,86147,86,6214
2014-02-01,86154,86,463
2014-02-01,86161,86,2107
2014-02-01,86168,86,708
2014-02-01,86175,86,1240
2014-02-01,86182,86,593
2014-02-01,86189,86,667
2014-02-01,90007,90,2871
2014-02-01,90014,90,22663
2014-02-01,90021,90,7235
2014-02-01,90028,90,5864
2014-02-01,90035,90,698
2014-02-01,90042,90,2485
2014-02-01,90049,90,1116
2014-02-01,90056,90,3604
2014-02-01,90063,90,6521
2014-02-01,90070,90,8368
2014-02-01,90077,90,5625
2014-02-01,90084,90,68437
2014-02-01,90091,90,1710
2014-02-01,90098,90,936
2014-02-01,90105,90,14139
2014-02-01,90112,90,1001
2014-02-01,90119,90,11523
2014-02-01,94007,94,20940
2014-02-01,94014,94,14179
2014-02-01,,,35487
2014-03-01,2000,2,833247
2014-03-01,6007,6,1928
2014-03-01,6014,6,1283
2014-03-01,6021,6,1276
2014-03-01,6028,6,94757
2014-03-01,6035,6,76424
2014-03-01,6042,6,2216
2014-03-01,6049,6,8647
2014-03-01,6056,6,57006
2014-03-01,6063,6,7140
2014-03-01,6070,6,6377
2014-03-01,6077,6,4353
2014-03-01,6084,6,2665
2014-03-01,6091,6,54601
2014-03-01,6098,6,12231
2014-03-01,6105,6,3889
2014-03-01,6112,6,5269
2014-03-01,6119,6,4262
2014-03-01,6126,6,22415
2014-03-01,6134,6,8136
2014-03-01,6140,6,2507
2014-03-01,6147,6,2542
2014-03-01,6154,6,910
2014-03-01,6161,6,2094
2014-03-01,6168,6,1141
2014-03-01,6175,6,3911
2014-03-01,6182,6,4493
2014-03-01,6189,6,1812
2014-03-01,6196,6,2743
2014-03-01,6203,6,7206
2014-03-01,6210,6,6883
2014-03-01,6217,6,6904
2014-03-01,6224,6,9765
2014-03-01,6231,6,1915
2014-03-01,6238,6,2613
2014-03-01,6245,6,7914
2014-03-01,6252,6,45404
2014-03-01,6260,6,48624
2014-03-01,6266,6,5029
2014-03-01,6270,6,27509
2014-03-01,6274,6,60960
2014-03-01,6277,6,1198
2014-03-01,6280,6,4210
2014-03-01,6287,6,837
2014-03-01,6294,6,1964
2014-03-01,6301,6,2241
2014-03-01,6308,6,247
2014-03-01,6315,6,2956
2014-03-01,6322,6,1071
2014-03-01,6329,6,2087
2014-03-01,6336,6,435
2014-03-01,6343,6,1323
2014-03-01,6351,6,1185
2014-03-01,6357,6,119318
2014-03-01,6364,6,15273
2014-03-01,6371,6,85077
2014-03-01,6385,6,1840
2014-03-01,6392,6,3702
2014-03-01,6399,6,1062
2014-03-01,6406,6,992
2014-03-01,6408,6,33947
2014-03-01,6410,6,29906
2014-03-01,6412,6,45671
2014-03-01,6413,6,13752
2014-03-01,6420,6,9155
2014-03-01,6427,6,223642
2014-03-01,6434,6,92407
2014-03-01,6441,6,89936
2014-03-01,6448,6,1048
2014-03-01,6455,6,3379
2014-03-01,6462,6,1818
2014-03-01,6469,6,5553
2014-03-01,6476,6,1733
2014-03-01,6483,6,4693
2014-03-01,6490,6,109709
2014-03-01,6497,6,19494
2014-03-01,6505,6,1798
2014-03-01,6511,6,1431
2014-03-01,6515,6,66191
2014-03-01,6518,6,3033
2014-03-01,6525,6,6277
2014-03-01,6532,6,8565
2014-03-01,6539,6,79378
2014-03-01,6547,6,3490
2014-03-01,6553,6,795
2014-03-01,6560,6,61407
2014-03-01,6568,6,56668
2014-03-01,6574,6,2221
2014-03-01,6581,6,13792
2014-03-01,6588,6,5941
2014-03-01,6595,6,17892
2014-03-01,6602,6,2793
2014-03-01,6609,6,4473
2014-03-01,6616,6,705
2014-03-01,6623,6,16915
2014-03-01,6630,6,93
2014-03-01,6638,6,58106
2014-03-01,6644,6,5510
2014-03-01,6648,6,11708
2014-03-01,6651,6,1991
2014-03-01,6655,6,959
2014-03-01,6658,6,107296
2014-03-01,6665,6,5963
2014-03-01,6672,6,1767
2014-03-01,6679,6,2121
2014-03-01,6686,6,4240
2014-03-01,6693,6,1659
2014-03-01,6700,6,2921
2014-03-01,6707,6,3984
2014-03-01,6714,6,6774
2014-03-01,6721,6,1023
2014-03-01,6728,6,3134
2014-03-01,6735,6,4084
2014-03-01,6742,6,896
2014-03-01,6749,6,35725
2014-03-01,6756,6,71015
2014-03-01,6760,6,52023
2014-03-01,6763,6,28561
2014-03-01,6770,6,9408
2014-03-01,6778,6,8428
2014-03-01,6784,6,1436
2014-03-01,6791,6,20750
2014-03-01,6798,6,804
2014-03-01,6805,6,78426
2014-03-01,6812,6,291
2014-03-01,6819,6,1917
2014-03-01,6826,6,6185
2014-03-01,6833,6,8905
2014-03-01,6840,6,83170
2014-03-01,6847,6,717
2014-03-01,6854,6,4137
2014-03-01,6861,6,64214
2014-03-01,6868,6,5655
2014-03-01,6875,6,3631
2014-03-01,6882,6,25855
2014-03-01,10007,10,84
2014-03-01,10014,10,65
2014-03-01,10021,10,1207
2014-03-01,10028,10,453
2014-03-01,10035,10,1749
2014-03-01,10042,10,717
2014-03-01,10049,10,16095
2014-03-01,10056,10,96
2014-03-01,10063,10,3449
2014-03-01,10070,10,1888
2014-03-01,10077,10,104
2014-03-01,10084,10,532
2014-03-01,10091,10,2003
2014-03-01,10098,10,570
2014-03-01,10105,10,1012
2014-03-01,10112,10,676
2014-03-01,14007,14,6592
2014-03-01,14014,14,231507
2014-03-01,14021,14,32172
2014-03-01,14028,14,3546
2014-03-01,14035,14,3743
2014-03-01,14042,14,20434
2014-03-01,14049,14,2242
2014-03-01,14056,14,9619
2014-03-01,14063,14,15041
2014-03-01,14070,14,63
2014-03-01,14077,14,87
2014-03-01,14084,14,4228
2014-03-01,14091,14,30706
2014-03-01,14098,14,36050
2014-03-01,14105,14,12213
2014-03-01,14112,14,746
2014-03-01,14119,14,14148
2014-03-01,14126,14,3831
2014-03-01,14133,14,3947
2014-03-01,14140,14,31104
2014-03-01,14147,14,12010
2014-03-01,14154,14,228
2014-03-01,14161,14,16003
2014-03-01,14168,14,2310
2014-03-01,14175,14,654
2014-03-01,14182,14,14312
2014-03-01,18007,18,2676
2014-03-01,18014,18,134
2014-03-01,18021,18,34634
2014-03-01,18028,18,1188
2014-03-01,18035,18,3978
2014-03-01,18042,18,1181
2014-03-01,18049,18,1938
2014-03-01,18056,18,390
2014-03-01,18063,18,582
2014-03-01,18070,18,6636
2014-03-01,18077,18,343
2014-03-01,18084,18,3620
2014-03-01,18091,18,1069
2014-03-01,18098,18,422
2014-03-01,18105,18,3948
2014-03-01,18112,18,2800
2014-03-01,18119,18,4044
2014-03-01,18126,18,2671
2014-03-01,18133,18,1553
2014-03-01,18140,18,720
2014-03-01,18147,18,948
2014-03-01,18154,18,572
2014-03-01,18161,18,1139
2014-03-01,18168,18,7761
2014-03-01,18175,18,567
2014-03-01,22007,22,1110
2014-03-01,22014,22,907
2014-03-01,22021,22,7449
2014-03-01,22028,22,2322
2014-03-01,22036,22,1022
2014-03-01,22039,22,976
2014-03-01,22043,22,74
2014-03-01,22049,22,574
2014-03-01,22056,22,109
2014-03-01,22063,22,2016
2014-03-01,22070,22,1237
2014-03-01,22077,22,15
2014-03-01,22084,22,2800
2014-03-01,22091,22,1299
2014-03-01,22098,22,3717
2014-03-01,22105,22,1294
2014-03-01,22112,22,550
2014-03-01,22119,22,548
2014-03-01,22126,22,2473
2014-03-01,22133,22,1300
2014-03-01,22140,22,41382
2014-03-01,22147,22,554
2014-03-01,22154,22,843
2014-03-01,22168,22,1023
2014-03-01,26007,26,18074
2014-03-01,26014,26,1781
2014-03-01,26021,26,46755
2014-03-01,26028,26,247
2014-03-01,26035,26,5283
2014-03-01,26042,26,1442
2014-03-01,26056,26,539
2014-03-01,26063,26,95
2014-03-01,26070,26,151
2014-03-01,26077,26,20149
2014-03-01,26084,26,576
2014-03-01,26091,26,1993
2014-03-01,26098,26,552
2014-03-01,26105,26,371
2014-03-01,30008,30,9028
2014-03-01,30015,30,20253
2014-03-01,30021,30,6095
2014-03-01,30028,30,7440
2014-03-01,30035,30,1934
2014-03-01,30042,30,849
2014-03-01,30049,30,6007
2014-03-01,30056,30,15335
2014-03-01,30063,30,857
2014-03-01,30070,30,5879
2014-03-01,30077,30,3777
2014-03-01,30084,30,44671
2014-03-01,30088,30,1893
2014-03-01,30091,30,1909
2014-03-01,30098,30,13198
2014-03-01,30105,30,4048
2014-03-01,30113,30,3631
2014-03-01,34007,34,221
2014-03-01,34014,34,18931
2014-03-01,34021,34,1201
2014-03-01,34028,34,380
2014-03-01,34035,34,2024
2014-03-01,34042,34,839
2014-03-01,34049,34,4005
2014-03-01,34056,34,2683
2014-03-01,38007,38,1012
2014-03-01,38014,38,12420
2014-03-01,38021,38,23224
2014-03-01,38028,38,1039
2014-03-01,38035,38,9685
2014-03-01,38042,38,5628
2014-03-01,38049,38,258
2014-03-01,38056,38,420
2014-03-01,38063,38,6490
2014-03-01,38070,38,1082
2014-03-01,38077,38,55
2014-03-01,38084,38,5
2014-03-01,38094,38,548
2014-03-01,38098,38,570
2014-03-01,38105,38,68
2014-03-01,38112,38,1262
2014-03-01,42007,42,1324
2014-03-01,42014,42,37
2014-03-01,42021,42,13603
2014-03-01,42028,42,1120
2014-03-01,42035,42,1226
2014-03-01,42056,42,1581
2014-03-01,42063,42,207
2014-03-01,42070,42,817
2014-03-01,42077,42,967
2014-03-01,42098,42,847
2014-03-01,42105,42,7475
2014-03-01,42112,42,1724
2014-03-01,42119,42,1007
2014-03-01,42126,42,740
2014-03-01,42133,42,1928
2014-03-01,42140,42,1405
2014-03-01,42147,42,697
2014-03-01,42154,42,1686
2014-03-01,46007,46,1841
2014-03-01,46014,46,19707
2014-03-01,46021,46,536
2014-03-01,46028,46,638
2014-03-01,46035,46,873
2014-03-01,46042,46,6039
2014-03-01,46049,46,211
2014-03-01,46056,46,11
2014-03-01,46063,46,242
2014-03-01,46070,46,13
2014-03-01,46077,46,33
2014-03-01,46084,46,157
2014-03-01,46091,46,106
2014-03-01,46098,46,71
2014-03-01,46105,46,96
2014-03-01,46112,46,694
2014-03-01,46119,46,136
2014-03-01,50007,50,20345
2014-03-01,50014,50,4667
2014-03-01,50021,50,32368
2014-03-01,50028,50,43133
2014-03-01,50035,50,4263
2014-03-01,50042,50,703
2014-03-01,50049,50,24467
2014-03-01,50056,50,2913
2014-03-01,50063,50,26351
2014-03-01,50070,50,29017
2014-03-01,50077,50,3542
2014-03-01,50084,50,11017
2014-03-01,50091,50,4409
2014-03-01,50098,50,19133
2014-03-01,50105,50,24373
2014-03-01,50112,50,2525
2014-03-01,50119,50,8809
2014-03-01,50126,50,8230
2014-03-01,54007,54,3943
2014-03-01,54014,54,8826
2014-03-01,54021,54,1829
2014-03-01,54028,54,36893
2014-03-01,54035,54,641
2014-03-01,54042,54,11075
2014-03-01,54049,54,2070
2014-03-01,54056,54,275
2014-03-01,54063,54,12059
2014-03-01,54070,54,4592
2014-03-01,54077,54,4413
2014-03-01,54084,54,4973
2014-03-01,54091,54,10023
2014-03-01,54098,54,4209
2014-03-01,54105,54,1014
2014-03-01,54112,54,7
2014-03-01,54119,54,1139
2014-03-01,58007,58,470
2014-03-01,58014,58,957
2014-03-01,58021,58,73
2014-03-01,58028,58,511
2014-03-01,58035,58,69366
2014-03-01,58042,58,2109
2014-03-01,58049,58,1489
2014-03-01,58056,58,5613
2014-03-01,58063,58,467
2014-03-01,58070,58,2280
2014-03-01,58077,58,55
2014-03-01,58084,58,10
2014-03-01,58091,58,4886
2014-03-01,58098,58,364
2014-03-01,58105,58,421
2014-03-01,58112,58,3459
2014-03-01,62007,62,6796
2014-03-01,62014,62,6233
2014-03-01,62021,62,26933
2014-03-01,62028,62,629
2014-03-01,62035,62,134
2014-03-01,62042,62,70573
2014-03-01,62049,62,142
2014-03-01,62056,62,47
2014-03-01,62063,62,2226
2014-03-01,62070,62,188
2014-03-01,62077,62,4680
2014-03-01,62084,62,259
2014-03-01,62091,62,1040
2014-03-01,66007,66,4344
2014-03-01,66014,66,307
2014-03-01,66021,66,2792
2014-03-01,66028,66,64669
2014-03-01,66035,66,3882
2014-03-01,66042,66,6467
2014-03-01,66049,66,4005
2014-03-01,66056,66,12320
2014-03-01,66063,66,498
2014-03-01,66070,66,130
2014-03-01,66084,66,512
2014-03-01,66091,66,127
2014-03-01,66098,66,-99
2014-03-01,66105,66,542
2014-03-01,66112,66,3371
2014-03-01,66119,66,355
2014-03-01,66126,66,13248
2014-03-01,66133,66,552
2014-03-01,66140,66,2253
2014-03-01,66147,66,5816
2014-03-01,66154,66,25
2014-03-01,70007,70,3394
2014-03-01,70014,70,1060
2014-03-01,70021,70,1663
2014-03-01,70028,70,25413
2014-03-01,70035,70,4115
2014-03-01,70042,70,10329
2014-03-01,70049,70,742
2014-03-01,70056,70,2514
2014-03-01,70063,70,-99
2014-03-01,70070,70,6030
2014-03-01,70077,70,14754
2014-03-01,70084,70,3355
2014-03-01,70091,70,1743
2014-03-01,70098,70,6807
2014-03-01,70105,70,3624
2014-03-01,70112,70,-99
2014-03-01,70119,70,484
2014-03-01,70126,70,1976
2014-03-01,70133,70,-99
2014-03-01,74007,74,1286
2014-03-01,74014,74,-99
2014-03-01,74021,74,3670
2014-03-01,74028,74,2986
2014-03-01,74035,74,20599
2014-03-01,74042,74,1260
2014-03-01,74049,74,3058
2014-03-01,74056,74,29229
2014-03-01,74063,74,225
2014-03-01,78007,78,1267
2014-03-01,78014,78,23040
2014-03-01,78021,78,17005
2014-03-01,78028,78,4669
2014-03-01,78035,78,1551
2014-03-01,78042,78,2015
2014-03-01,78049,78,663
2014-03-01,82007,82,7243
2014-03-01,82014,82,11465
2014-03-01,82021,82,32105
2014-03-01,82028,82,13429
2014-03-01,82035,82,3677
2014-03-01,82042,82,30831
2014-03-01,82049,82,19949
2014-03-01,82056,82,10462
2014-03-01,82063,82,66269
2014-03-01,82070,82,16669
2014-03-01,82077,82,2284
2014-03-01,82084,82,228751
2014-03-01,82091,82,6446
2014-03-01,82098,82,2247
2014-03-01,82105,82,10164
2014-03-01,82112,82,4072
2014-03-01,82119,82,32146
2014-03-01,82126,82,9232
2014-03-01,82133,82,3387
2014-03-01,86007,86,418
2014-03-01,86014,86,672
2014-03-01,86021,86,974
2014-03-01,86028,86,1505
2014-03-01,86035,86,10588
2014-03-01,86042,86,810
2014-03-01,86049,86,26448
2014-03-01,86056,86,1910
2014-03-01,86063,86,2672
2014-03-01,86070,86,975
2014-03-01,86077,86,2833
2014-03-01,86084,86,197
2014-03-01,86091,86,437
2014-03-01,86098,86,724
2014-03-01,86105,86,2359
2014-03-01,86112,86,73
2014-03-01,86119,86,1606
2014-03-01,86126,86,836
2014-03-01,86133,86,824
2014-03-01,86140,86,641
2014-03-01,86147,86,4754
2014-03-01,86154,86,462
2014-03-01,86161,86,2125
2014-03-01,86168,86,568
2014-03-01,86175,86,1150
2014-03-01,86182,86,440
2014-03-01,86189,86,632
2014-03-01,90007,90,2856
2014-03-01,90014,90,22841
2014-03-01,90021,90,7493
2014-03-01,90028,90,5690
2014-03-01,90035,90,709
2014-03-01,90042,90,2641
2014-03-01,90049,90,1125
2014-03-01,90056,90,3694
2014-03-01,90063,90,6448
2014-03-01,90070,90,8405
2014-03-01,90077,90,5888
2014-03-01,90084,90,68194
2014-03-01,90091,90,1797
2014-03-01,90098,90,893
2014-03-01,90105,90,14133
2014-03-01,90112,90,930
2014-03-01,90119,90,11474
2014-03-01,94007,94,21008
2014-03-01,94014,94,14257
2014-03-01,,,34768
2014-04-01,2000,2,830840
2014-04-01,6007,6,1950
2014-04-01,6014,6,1279
2014-04-01,6021,6,1278
2014-04-01,6028,6,94374
2014-04-01,6035,6,76004
2014-04-01,6042,6,2173
2014-04-01,6049,6,8626
2014-04-01,6056,6,57017
2014-04-01,6063,6,7215
2014-04-01,6070,6,6373
2014-04-01,6077,6,4324
2014-04-01,6084,6,2687
2014-04-01,6091,6,54406
2014-04-01,6098,6,12214
2014-04-01,6105,6,3922
2014-04-01,6112,6,5237
2014-04-01,6119,6,4257
2014-04-01,6126,6,21893
2014-04-01,6134,6,8112
2014-04-01,6140,6,2543
2014-04-01,6147,6,2528
2014-04-01,6154,6,913
2014-04-01,6161,6,2095
2014-04-01,6168,6,1130
2014-04-01,6175,6,3933
2014-04-01,6182,6,4487
2014-04-01,6189,6,1800
2014-04-01,6196,6,2774
2014-04-01,6203,6,7164
2014-04-01,6210,6,6847
2014-04-01,6217,6,6827
2014-04-01,6224,6,9651
2014-04-01,6231,6,1925
2014-04-01,6238,6,2570
2014-04-01,6245,6,7903
2014-04-01,6252,6,45152
2014-04-01,6260,6,48542
2014-04-01,6266,6,5027
2014-04-01,6270,6,27441
2014-04-01,6274,6,60803
2014-04-01,6277,6,1190
2014-04-01,6280,6,3881
2014-04-01,6287,6,833
2014-04-01,6294,6,1972
2014-04-01,6301,6,2264
2014-04-01,6308,6,243
2014-04-01,6315,6,2797
2014-04-01,6322,6,1070
2014-04-01,6329,6,2096
2014-04-01,6336,6,405
2014-04-01,6343,6,1326
2014-04-01,6351,6,1176
2014-04-01,6357,6,116609
2014-04-01,6364,6,15247
2014-04-01,6371,6,84955
2014-04-01,6385,6,1846
2014-04-01,6392,6,3731
2014-04-01,6399,6,1059
2014-04-01,6406,6,993
2014-04-01,6408,6,33922
2014-04-01,6410,6,29847
2014-04-01,6412,6,45649
2014-04-01,6413,6,13581
2014-04-01,6420,6,8184
2014-04-01,6427,6,222969
2014-04-01,6434,6,92094
2014-04-01,6441,6,89788
2014-04-01,6448,6,1060
2014-04-01,6455,6,3361
2014-04-01,6462,6,1839
2014-04-01,6469,6,5529
2014-04-01,6476,6,1732
2014-04-01,6483,6,4728
2014-04-01,6490,6,109550
2014-04-01,6497,6,19465
2014-04-01,6505,6,1808
2014-04-01,6511,6,1406
2014-04-01,6515,6,65739
2014-04-01,6518,6,2991
2014-04-01,6525,6,6315
2014-04-01,6532,6,8546
2014-04-01,6539,6,78994
2014-04-01,6547,6,3497
2014-04-01,6553,6,733
2014-04-01,6560,6,61255
2014-04-01,6568,6,56521
2014-04-01,6574,6,2217
2014-04-01,6581,6,13733
2014-04-01,6588,6,5957
2014-04-01,6595,6,17925
2014-04-01,6602,6,2853
2014-04-01,6609,6,4481
2014-04-01,6616,6,704
2014-04-01,6623,6,16941
2014-04-01,6630,6,97
2014-04-01,6638,6,57968
2014-04-01,6644,6,5181
2014-04-01,6648,6,11620
2014-04-01,6651,6,2008
2014-04-01,6655,6,944
2014-04-01,6658,6,107132
2014-04-01,6665,6,5902
2014-04-01,6672,6,1784
2014-04-01,6679,6,2177
2014-04-01,6686,6,4252
2014-04-01,6693,6,1656
2014-04-01,6700,6,2896
2014-04-01,6707,6,3973
2014-04-01,6714,6,6885
2014-04-01,6721,6,1014
2014-04-01,6728,6,3125
2014-04-01,6735,6,4082
2014-04-01,6742,6,943
2014-04-01,6749,6,35628
2014-04-01,6756,6,71077
2014-04-01,6760,6,51913
2014-04-01,6763,6,28369
2014-04-01,6770,6,9452
2014-04-01,6778,6,8319
2014-04-01,6784,6,1429
2014-04-01,6791,6,20710
2014-04-01,6798,6,795
2014-04-01,6805,6,78269
2014-04-01,6812,6,285
2014-04-01,6819,6,1942
2014-04-01,6826,6,6222
2014-04-01,6833,6,8890
2014-04-01,6840,6,83008
2014-04-01,6847,6,717
2014-04-01,6854,6,4169
2014-04-01,6861,6,64292
2014-04-01,6868,6,5199
2014-04-01,6875,6,3893
2014-04-01,6882,6,25625
2014-04-01,10007,10,87
2014-04-01,10014,10,64
2014-04-01,10021,10,1183
2014-04-01,10028,10,464
2014-04-01,10035,10,1718
2014-04-01,10042,10,641
2014-04-01,10049,10,16566
2014-04-01,10056,10,96
2014-04-01,10063,10,3487
2014-04-01,10070,10,1875
2014-04-01,10077,10,107
2014-04-01,10084,10,512
2014-04-01,10091,10,1908
2014-04-01,10098,10,549
2014-04-01,10105,10,982
2014-04-01,10112,10,640
2014-04-01,14007,14,6439
2014-04-01,14014,14,230724
2014-04-01,14021,14,31989
2014-04-01,14028,14,3506
2014-04-01,14035,14,3785
2014-04-01,14042,14,20723
2014-04-01,14049,14,2257
2014-04-01,14056,14,9927
2014-04-01,14063,14,15080
2014-04-01,14070,14,66
2014-04-01,14077,14,90
2014-04-01,14084,14,4294
2014-04-01,14091,14,29700
2014-04-01,14098,14,36250
2014-04-01,14105,14,12146
2014-04-01,14112,14,757
2014-04-01,14119,14,14421
2014-04-01,14126,14,3458
2014-04-01,14133,14,3910
2014-04-01,14140,14,30982
2014-04-01,14147,14,11883
2014-04-01,14154,14,226
2014-04-01,14161,14,16411
2014-04-01,14168,14,2275
2014-04-01,14175,14,655
2014-04-01,14182,14,14328
2014-04-01,18007,18,2701
2014-04-01,18014,18,131
2014-04-01,18021,18,34566
2014-04-01,18028,18,1187
2014-04-01,18035,18,3985
2014-04-01,18042,18,1196
2014-04-01,18049,18,1948
2014-04-01,18056,18,385
2014-04-01,18063,18,586
2014-04-01,18070,18,6640
2014-04-01,18077,18,339
2014-04-01,18084,18,3653
2014-04-01,18091,18,1069
2014-04-01,18098,18,425
2014-04-01,18105,18,3876
2014-04-01,18112,18,2806
2014-04-01,18119,18,4025
2014-04-01,18126,18,2591
2014-04-01,18133,18,1540
2014-04-01,18140,18,705
2014-04-01,18147,18,956
2014-04-01,18154,18,572
2014-04-01,18161,18,1116
2014-04-01,18168,18,7646
2014-04-01,18175,18,566
2014-04-01,22007,22,1152
2014-04-01,22014,22,910
2014-04-01,22021,22,7446
2014-04-01,22028,22,2371
2014-04-01,22036,22,1067
2014-04-01,22039,22,1028
2014-04-01,22043,22,98
2014-04-01,22049,22,597
2014-04-01,22056,22,113
2014-04-01,22063,22,2031
2014-04-01,22070,22,1292
2014-04-01,22077,22,16
2014-04-01,22084,22,2836
2014-04-01,22091,22,1315
2014-04-01,22098,22,3865
2014-04-01,22105,22,1306
2014-04-01,22112,22,552
2014-04-01,22119,22,552
2014-04-01,22126,22,2448
2014-04-01,22133,22,1284
2014-04-01,22140,22,41312
2014-04-01,22147,22,547
2014-04-01,22154,22,822
2014-04-01,22168,22,1028
2014-04-01,26007,26,17682
2014-04-01,26014,26,1711
2014-04-01,26021,26,46662
2014-04-01,26028,26,240
2014-04-01,26035,26,5253
2014-04-01,26042,26,1429
2014-04-01,26056,26,550
2014-04-01,26063,26,99
2014-04-01,26070,26,162
2014-04-01,26077,26,19550
2014-04-01,26084,26,580
2014-04-01,26091,26,2132
2014-04-01,26098,26,538
2014-04-01,26105,26,358
2014-04-01,30008,30,8999
2014-04-01,30015,30,20283
2014-04-01,30021,30,6073
2014-04-01,30028,30,7401
2014-04-01,30035,30,1941
2014-04-01,30042,30,857
2014-04-01,30049,30,5988
2014-04-01,30056,30,15161
2014-04-01,30063,30,892
2014-04-01,30070,30,5855
2014-04-01,30077,30,3784
2014-04-01,30084,30,44636
2014-04-01,30088,30,1874
2014-04-01,30091,30,1908
2014-04-01,30098,30,13186
2014-04-01,30105,30,4102
2014-04-01,30113,30,3628
2014-04-01,34007,34,225
2014-04-01,34014,34,18867
2014-04-01,34021,34,1180
2014-04-01,34028,34,413
2014-04-01,34035,34,2010
2014-04-01,34042,34,851
2014-04-01,34049,34,3966
2014-04-01,34056,34,2665
2014-04-01,38007,38,983
2014-04-01,38014,38,9958
2014-04-01,38021,38,23036
2014-04-01,38028,38,1048
2014-04-01,38035,38,9637
2014-04-01,38042,38,5470
2014-04-01,38049,38,259
2014-04-01,38056,38,321
2014-04-01,38063,38,6424
2014-04-01,38070,38,1067
2014-04-01,38077,38,48
2014-04-01,38084,38,6
2014-04-01,38094,38,551
2014-04-01,38098,38,579
2014-04-01,38105,38,67
2014-04-01,38112,38,1072
2014-04-01,42007,42,1341
2014-04-01,42014,42,36
2014-04-01,42021,42,13534
2014-04-01,42028,42,1113
2014-04-01,42035,42,1240
2014-04-01,42056,42,1581
2014-04-01,42063,42,196
2014-04-01,42070,42,815
2014-04-01,42077,42,958
2014-04-01,42098,42,845
2014-04-01,42105,42,7471
2014-04-01,42112,42,1741
2014-04-01,42119,42,1017
2014-04-01,42126,42,740
2014-04-01,42133,42,1948
2014-04-01,42140,42,1392
2014-04-01,42147,42,694
2014-04-01,42154,42,1642
2014-04-01,46007,46,1794
2014-04-01,46014,46,19420
2014-04-01,46021,46,539
2014-04-01,46028,46,597
2014-04-01,46035,46,881
2014-04-01,46042,46,5772
2014-04-01,46049,46,210
2014-04-01,46056,46,11
2014-04-01,46063,46,247
2014-04-01,46070,46,13
2014-04-01,46077,46,29
2014-04-01,46084,46,160
2014-04-01,46091,46,103
2014-04-01,46098,46,71
2014-04-01,46105,46,87
2014-04-01,46112,46,693
2014-04-01,46119,46,87
2014-04-01,50007,50,20293
2014-04-01,50014,50,4698
2014-04-01,50021,50,32175
2014-04-01,50028,50,43114
2014-04-01,50035,50,4222
2014-04-01,50042,50,676
2014-04-01,50049,50,24404
2014-04-01,50056,50,2907
2014-04-01,50063,50,26620
2014-04-01,50070,50,29147
2014-04-01,50077,50,3568
2014-04-01,50084,50,11153
2014-04-01,50091,50,4726
2014-04-01,50098,50,19126
2014-04-01,50105,50,24064
2014-04-01,50112,50,2414
2014-04-01,50119,50,9149
2014-04-01,50126,50,8173
2014-04-01,54007,54,3991
2014-04-01,54014,54,8990
2014-04-01,54021,54,1849
2014-04-01,54028,54,36987
2014-04-01,54035,54,672
2014-04-01,54042,54,11088
2014-04-01,54049,54,2322
2014-04-01,54056,54,286
2014-04-01,54063,54,12023
